Country,Language Name,Language Code,Population Group,Language Vitality,Scripture,Active Translation,Year Scripture Published
Indonesia,Banjar,bjn,500K - 9.99M,Institutional,Selections,Not Shown,2019.0
Indonesia,Batak Mandailing,btm,500K - 9.99M,In_Trouble,Stories,Not Shown,2020.0
Iran,"Kurdish, Southern",sdh,500K - 9.99M,In_Trouble,,Not Shown,
India,Surjapuri,sjp,500K - 9.99M,Developing,Selections,Not Shown,2011.0
India,Surgujia,sgj,500K - 9.99M,Developing,,Not Shown,
India,Malvi,mup,500K - 9.99M,Developing,New Testament,Not Shown,2015.0
India,Mandeali,mjl,500K - 9.99M,Developing,New Testament,Not Shown,2021.0
India,Marwari,rwr,500K - 9.99M,Developing,,Not Shown,
India,Meitei,mni,500K - 9.99M,Institutional,,Not Shown,
India,Merwari,wry,500K - 9.99M,Vigorous,Stories,Not Shown,2016.0
India,Mewari,mtr,500K - 9.99M,Developing,New Testament,Not Shown,2021.0
India,Mewati,wtm,500K - 9.99M,Developing,Selections,Not Shown,
India,Mising,mrg,500K - 9.99M,Developing,New Testament,Not Shown,2001.0
India,Nimadi,noe,500K - 9.99M,Vigorous,Stories,Not Shown,2018.0
India,Oadki,odk,500K - 9.99M,Developing,,Not Shown,
India,"Pahari, Mahasu",bfz,500K - 9.99M,Developing,,Not Shown,
India,Sadri,sck,500K - 9.99M,Institutional,,Not Shown,
India,Sambalpuri,spv,500K - 9.99M,Institutional,Stories,Not Shown,2018.0
India,Shekhawati,swv,500K - 9.99M,Developing,New Testament,Not Shown,2021.0
India,Southern India Sign Language,IN72,500K - 9.99M,Vigorous,Stories,Not Shown,2021.0
Indonesia,Indonesian Sign Language,inl,500K - 9.99M,Vigorous,,Not Shown,
Afghanistan,Aimaq,aiq,500K - 9.99M,Developing,,Not Shown,
Indonesia,Lampung Api,ljp,500K - 9.99M,In_Trouble,New Testament,Not Shown,2002.0
Italy,Sicilian,scn,500K - 9.99M,Developing,Selections,Not Shown,1861.0
Japan,"Okinawan, Central",ryu,500K - 9.99M,In_Trouble,Selections,Not Shown,1858.0
Kenya,Garre,gex,500K - 9.99M,Vigorous,,Not Shown,
Kenya,Kipsigis,sgc,500K - 9.99M,Developing,New Testament,Not Shown,1953.0
Brazil,Hunsrik,hrx,500K - 9.99M,In_Trouble,New Testament,Not Shown,2022.0
Laos,Khmu,kjg,500K - 9.99M,Developing,Selections,Not Shown,2016.0
Libya,"Arabic, Libyan",ayl,500K - 9.99M,Institutional,,Not Shown,
Lithuania,Samogitian,sgs,500K - 9.99M,Developing,New Testament,Not Shown,1906.0
Madagascar,"Malagasy, Bara",bhr,500K - 9.99M,Vigorous,Selections,Not Shown,2011.0
Madagascar,"Malagasy, Masikoro",msh,500K - 9.99M,Vigorous,Selections,Not Shown,2015.0
Madagascar,"Malagasy, Tandroy-Mahafaly",tdx,500K - 9.99M,Vigorous,Selections,Not Shown,2014.0
Malaysia,"Malay, Kedah",meo,500K - 9.99M,Institutional,,Not Shown,
Mali,"Fulfulde, Maasina",ffm,500K - 9.99M,Institutional,New Testament,Not Shown,2019.0
Mali,Soninke,snk,500K - 9.99M,Developing,Selections,Not Shown,2018.0
Mali,"Sénoufo, Mamara",myk,500K - 9.99M,Institutional,New Testament,Not Shown,2006.0
Mali,Tamasheq,taq,500K - 9.99M,Developing,New Testament,Not Shown,2006.0
Mali,Xaasongaxango,kao,500K - 9.99M,Developing,New Testament,Not Shown,2008.0
Mauritania,Hassaniyya,mey,500K - 9.99M,Institutional,New Testament,Not Shown,
Morocco,Tachelhit,shi,500K - 9.99M,Developing,New Testament,Not Shown,2021.0
Morocco,"Tamazight, Central Atlas",tzm,500K - 9.99M,In_Trouble,Selections,Not Shown,2020.0
Morocco,Tarifit,rif,500K - 9.99M,Developing,New Testament,Not Shown,2020.0
Mozambique,Makhuwa-Meetto,mgh,500K - 9.99M,Developing,New Testament,Not Shown,2021.0
Italy,Venetian,vec,500K - 9.99M,Developing,Selections,Not Shown,1859.0
Italy,"Sardinian, Logudorese",src,500K - 9.99M,In_Trouble,Selections,Not Shown,1861.0
Indonesia,"Malay, Central",pse,500K - 9.99M,Vigorous,New Testament,Not Shown,1995.0
Italy,"Sardinian, Campidanese",sro,500K - 9.99M,In_Trouble,Selections,Not Shown,1900.0
Indonesia,"Malay, Jambi",jax,500K - 9.99M,Vigorous,Stories,Not Shown,2020.0
Indonesia,"Malay, Manado",xmm,500K - 9.99M,Institutional,New Testament,Not Shown,2017.0
Indonesia,"Malay, North Moluccan",max,500K - 9.99M,Institutional,New Testament,Not Shown,2020.0
Indonesia,"Malay, Papuan",pmy,500K - 9.99M,Institutional,Selections,Not Shown,2020.0
Indonesia,Malayic Dayak,xdy,500K - 9.99M,Developing,New Testament,Not Shown,2021.0
Indonesia,Musi,mui,500K - 9.99M,Institutional,Selections,Not Shown,2019.0
Indonesia,Sasak,sas,500K - 9.99M,Developing,New Testament,Not Shown,2007.0
Iran,Bakhtiâri,bqi,500K - 9.99M,Vigorous,,Not Shown,
Iran,Gilaki,glk,500K - 9.99M,Institutional,,Not Shown,
Iran,Kashkay,qxq,500K - 9.99M,Vigorous,,Not Shown,
Iran,Khorasani Turkish,kmz,500K - 9.99M,Vigorous,,Not Shown,
Iran,Laki,lki,500K - 9.99M,Vigorous,,Not Shown,
Iran,"Luri, Northern",lrc,500K - 9.99M,Vigorous,,Not Shown,
Iran,"Luri, Southern",luz,500K - 9.99M,Vigorous,,Not Shown,
Iran,Mazandarani,mzn,500K - 9.99M,Developing,,Not Shown,
Iraq,Assyrian Neo-Aramaic,aii,500K - 9.99M,In_Trouble,,Not Shown,
Iraq,"Kurdish, Central",ckb,500K - 9.99M,Institutional,,Not Shown,
Italy,Friulian,fur,500K - 9.99M,In_Trouble,New Testament,Not Shown,1972.0
Italy,Lombard,lmo,500K - 9.99M,Vigorous,Selections,Not Shown,1995.0
Italy,Napoletano,nap,500K - 9.99M,Developing,Selections,Not Shown,1999.0
Italy,Piedmontese,pms,500K - 9.99M,In_Trouble,New Testament,Not Shown,1835.0
India,Maharashtra Sign Language,IN29,500K - 9.99M,Vigorous,,Not Shown,
India,"Gondi, Northern",gno,500K - 9.99M,Developing,New Testament,Not Shown,1996.0
India,"Lohar, Gade",gda,500K - 9.99M,Vigorous,,Not Shown,
China,"Tibetan, Khams",khg,500K - 9.99M,Vigorous,,Not Shown,
China,"Miao, Southern Qiandong",hms,500K - 9.99M,Vigorous,,Not Shown,
China,"Miao, Western Xiangxi",mmr,500K - 9.99M,Vigorous,,Not Shown,
China,"Mongolian, Peripheral",mvf,500K - 9.99M,Developing,,Not Shown,
China,"Nasu, Wusa",yig,500K - 9.99M,Developing,,Not Shown,
China,Nuosu,iii,500K - 9.99M,Institutional,,Not Shown,
China,"Pinghua, Northern",cnp,500K - 9.99M,Developing,,Not Shown,
China,"Pinghua, Southern",csp,500K - 9.99M,Developing,,Not Shown,
China,Tai Nüa,tdd,500K - 9.99M,Developing,,Not Shown,
China,"Tibetan, Amdo",adx,500K - 9.99M,Vigorous,,Not Shown,
China,"Tibetan, Central",bod,500K - 9.99M,Institutional,,Not Shown,
China,"Zhuang, Central Hongshuihe",zch,500K - 9.99M,Vigorous,,Not Shown,
China,"Miao, Chuanqiandian Cluster",cqd,500K - 9.99M,Developing,,Not Shown,
China,"Zhuang, Eastern Hongshuihe",zeh,500K - 9.99M,Vigorous,,Not Shown,
China,"Zhuang, Guibei",zgb,500K - 9.99M,Vigorous,,Not Shown,
China,"Zhuang, Guibian",zgn,500K - 9.99M,Institutional,,Not Shown,
China,"Zhuang, Liujiang",zlj,500K - 9.99M,Vigorous,,Not Shown,
China,"Zhuang, Nong",zhn,500K - 9.99M,Institutional,,Not Shown,
China,"Zhuang, Yang",zyg,500K - 9.99M,Vigorous,,Not Shown,
China,"Zhuang, Yongbei",zyb,500K - 9.99M,Developing,,Not Shown,
China,"Zhuang, Yongnan",zyn,500K - 9.99M,Vigorous,,Not Shown,
China,"Zhuang, Youjiang",zyj,500K - 9.99M,Vigorous,,Not Shown,
China,"Zhuang, Zuojiang",zzj,500K - 9.99M,Vigorous,,Not Shown,
China,"Miao, Northern Qiandong",hea,500K - 9.99M,In_Trouble,,Not Shown,
China,Lü,khb,500K - 9.99M,Institutional,,Not Shown,
Democratic Republic of the Congo,Havu,hav,500K - 9.99M,Vigorous,,Not Shown,
China,"Chinese, Min Zhong",czo,500K - 9.99M,Vigorous,,Not Shown,
Chad,Dazaga,dzg,500K - 9.99M,Institutional,Selections,Not Shown,2006.0
Chad,Kanembu,kbl,500K - 9.99M,Institutional,Selections,Not Shown,2001.0
Chad,Maba,mde,500K - 9.99M,Institutional,,Not Shown,
Chad,Naba,mne,500K - 9.99M,Developing,,Not Shown,
China,Akha,ahk,500K - 9.99M,Institutional,,Not Shown,
China,"Bai, Central",bca,500K - 9.99M,Vigorous,,Not Shown,
China,"Bai, Southern",bfs,500K - 9.99M,Vigorous,,Not Shown,
China,Bouyei,pcc,500K - 9.99M,Developing,,Not Shown,
China,Chinese Sign Language,csl,500K - 9.99M,Developing,,Not Shown,
China,"Chinese, Huizhou",czh,500K - 9.99M,Developing,,Not Shown,
China,"Chinese, Pu-Xian",cpx,500K - 9.99M,Developing,,Not Shown,
China,Lisu,lis,500K - 9.99M,Institutional,,Not Shown,
China,"Chinese, Shaojiang",sjc,500K - 9.99M,Developing,,Not Shown,
China,"Dong, Southern",kmc,500K - 9.99M,Developing,,Not Shown,
China,Hainanese,hnm,500K - 9.99M,Developing,,Not Shown,
China,Hani,hni,500K - 9.99M,Vigorous,,Not Shown,
China,Hlai,lic,500K - 9.99M,Vigorous,,Not Shown,
China,Hmong Daw,mww,500K - 9.99M,Developing,,Not Shown,
China,Iu Mien,ium,500K - 9.99M,Developing,,Not Shown,
Cape Verde Islands,Kabuverdianu,kea,500K - 9.99M,Institutional,Selections,Not Shown,2021.0
China,Lahu,lhu,500K - 9.99M,Institutional,,Not Shown,
China,Lingao,onb,500K - 9.99M,Vigorous,,Not Shown,
Democratic Republic of the Congo,Bali,bcp,500K - 9.99M,Vigorous,,Not Shown,
Democratic Republic of the Congo,Hunde,hke,500K - 9.99M,Vigorous,New Testament,Not Shown,1987.0
India,Lambadi,lmn,500K - 9.99M,Developing,New Testament,Not Shown,2018.0
India,Gujari,gju,500K - 9.99M,Developing,,Not Shown,
India,Bhili,bhb,500K - 9.99M,Developing,New Testament,Not Shown,1930.0
India,Bihar Sign Language,IN89,500K - 9.99M,Vigorous,,Not Shown,
India,Braj Bhasha,bra,500K - 9.99M,Developing,New Testament,Not Shown,2013.0
India,Bundeli,bns,500K - 9.99M,Developing,New Testament,Not Shown,2010.0
India,Dhundari,dhd,500K - 9.99M,Developing,New Testament,Not Shown,2017.0
India,Dogri,dgo,500K - 9.99M,Institutional,New Testament,Not Shown,2021.0
India,Garhwali,gbm,500K - 9.99M,Developing,New Testament,Not Shown,2021.0
India,Godwari,gdx,500K - 9.99M,In_Trouble,,Not Shown,
Cameroon,"Fulfulde, Adamawa",fub,500K - 9.99M,Institutional,,Not Shown,
Myanmar,Rohingya,rhg,500K - 9.99M,Vigorous,New Testament,Not Shown,
India,Halbi,hlb,500K - 9.99M,Institutional,,Not Shown,
India,"Bareli, Pauri",bfb,500K - 9.99M,Developing,New Testament,Not Shown,2023.0
India,Haroti,hoj,500K - 9.99M,Developing,New Testament,Not Shown,1822.0
India,Haryanvi,bgc,500K - 9.99M,Developing,,Not Shown,
India,Ho,hoc,500K - 9.99M,Developing,New Testament,Not Shown,1997.0
India,Indian Sign Language,ins,500K - 9.99M,Developing,,Not Shown,
India,Kacchi,kfr,500K - 9.99M,Developing,New Testament,Not Shown,2013.0
India,Kanauji,bjj,500K - 9.99M,In_Trouble,New Testament,Not Shown,1821.0
India,Kangri,xnr,500K - 9.99M,Developing,New Testament,Not Shown,2021.0
India,"Koli, Wadiyari",kxp,500K - 9.99M,Developing,,Not Shown,
India,Korku,kfq,500K - 9.99M,Developing,New Testament,Not Shown,2018.0
India,Kumaoni,kfy,500K - 9.99M,Developing,New Testament,Not Shown,2021.0
India,Bhilali,bhi,500K - 9.99M,Developing,,Not Shown,
India,Bagri,bgq,500K - 9.99M,Vigorous,New Testament,Not Shown,2019.0
Democratic Republic of the Congo,Kiyombe,yom,500K - 9.99M,Developing,New Testament,Not Shown,
Ethiopia,Silt'e,stv,500K - 9.99M,Institutional,New Testament,Not Shown,
Democratic Republic of the Congo,Komo,kmw,500K - 9.99M,In_Trouble,New Testament,Not Shown,2021.0
Democratic Republic of the Congo,Mangbetu,mdj,500K - 9.99M,Developing,Selections,Not Shown,2007.0
Democratic Republic of the Congo,Nyanga,nyj,500K - 9.99M,Vigorous,,Not Shown,
Democratic Republic of the Congo,Shi,shr,500K - 9.99M,Developing,,Not Shown,
Egypt,"Arabic, Eastern Egyptian Bedawi",avl,500K - 9.99M,Vigorous,Selections,Not Shown,2004.0
Egypt,Egyptian Sign Language,esl,500K - 9.99M,Developing,,Not Shown,
Ethiopia,Ethiopian Sign Language,eth,500K - 9.99M,Developing,Selections,Not Shown,2014.0
Ethiopia,Hadiyya,hdy,500K - 9.99M,Institutional,,Not Shown,
Ethiopia,Kambaata,ktb,500K - 9.99M,Institutional,,Not Shown,
Ethiopia,"Oromo, Borana-Arsi-Guji",gax,500K - 9.99M,Developing,,Not Shown,
France,Picard,pcd,500K - 9.99M,In_Trouble,Selections,Not Shown,1863.0
India,Bagheli,bfy,500K - 9.99M,Vigorous,New Testament,Not Shown,2020.0
Germany,"Saxon, Upper",sxu,500K - 9.99M,Vigorous,Selections,Not Shown,1996.0
Ghana,Éwé,ewe,500K - 9.99M,Institutional,,Not Shown,
Greece,Pontic,pnt,500K - 9.99M,Developing,,Not Shown,
Guadeloupe,Guadeloupean French Creole,gcf,500K - 9.99M,Developing,Stories,Not Shown,2005.0
Guinea,Konyanka,mku,500K - 9.99M,Vigorous,Stories,Not Shown,2006.0
Guinea,"Maninkakan, Eastern",emk,500K - 9.99M,Institutional,New Testament,Not Shown,1993.0
Guinea,Pular,fuf,500K - 9.99M,Developing,New Testament,Not Shown,2011.0
Guyana,Guyanese Creole,gyn,500K - 9.99M,Institutional,Stories,Not Shown,2011.0
India,Ahirani,ahr,500K - 9.99M,Developing,,Not Shown,
India,Angika,anp,500K - 9.99M,Developing,Selections,Not Shown,2011.0
Myanmar,Rakhine,rki,500K - 9.99M,Institutional,New Testament,Not Shown,
Chad,"Arabic, Chadian",shu,500K - 9.99M,Institutional,,Not Shown,
South Africa,Afrikaans,afr,500K - 9.99M,Institutional,,Not Shown,
Niger,"Fulfulde, Western Niger",fuh,500K - 9.99M,Developing,New Testament,Not Shown,2018.0
Benin,"Fulfulde, Borgu",fue,500K - 9.99M,Developing,,Not Shown,
Thailand,"Malay, Pattani",mfa,500K - 9.99M,Institutional,New Testament,Not Shown,1981.0
Peru,"Quechua, Puno",qxp,500K - 9.99M,Institutional,New Testament,Not Shown,1971.0
Niger,"Kanuri, Manga",kby,500K - 9.99M,Developing,,Not Shown,
Tanzania,Hehe,heh,500K - 9.99M,In_Trouble,New Testament,Not Shown,2009.0
Thailand,"Thai, Northern",nod,500K - 9.99M,Institutional,New Testament,Not Shown,2017.0
Pakistan,Dhatki,mki,500K - 9.99M,Developing,,Not Shown,
Tanzania,Bena,bez,500K - 9.99M,Developing,New Testament,Not Shown,2022.0
Switzerland,"German, Swiss",gsw,500K - 9.99M,Developing,New Testament,Not Shown,1997.0
Angola,Nyaneka,nyk,500K - 9.99M,Developing,,Not Shown,
Niger,"Fulfulde, Central-Eastern Niger",fuq,500K - 9.99M,Developing,New Testament,Not Shown,2015.0
Thailand,"Thai, Southern",sou,500K - 9.99M,Developing,Selections,Not Shown,2000.0
Nigeria,Ngas,anc,500K - 9.99M,Vigorous,New Testament,Not Shown,1977.0
Sierra Leone,"Limba, West-Central",lia,500K - 9.99M,Institutional,New Testament,Not Shown,2011.0
South Sudan,"Dinka, South Central",dib,500K - 9.99M,Developing,Selections,Not Shown,2018.0
Netherlands,Limburgish,lim,500K - 9.99M,Developing,Selections,Not Shown,2001.0
Philippines,Capiznon,cps,500K - 9.99M,Vigorous,,Not Shown,
Senegal,Pulaar,fuc,500K - 9.99M,Developing,New Testament,Not Shown,1998.0
Niger,"Tamajaq, Tawallammat",ttq,500K - 9.99M,Developing,New Testament,Not Shown,2016.0
Angola,Nyemba,nba,500K - 9.99M,Developing,New Testament,Not Shown,
Philippines,Filipino Sign Language,psp,500K - 9.99M,Developing,Stories,Not Shown,2021.0
Pakistan,"Pashto, Central",pst,500K - 9.99M,Vigorous,,Not Shown,
Bangladesh,Bangla Sign Language,BD29,500K - 9.99M,Developing,,Not Shown,
Nigeria,"Kanuri, Yerwa",knc,500K - 9.99M,Institutional,New Testament,Not Shown,1998.0
Nigeria,Kamwe,hig,500K - 9.99M,Developing,,Not Shown,
Pakistan,"Koli, Kachi",gjk,500K - 9.99M,Developing,,Not Shown,
Pakistan,Khowar,khw,500K - 9.99M,Institutional,,Not Shown,
Pakistan,Pahari-Potwari,phr,500K - 9.99M,Vigorous,,Not Shown,
Nigeria,Gbari,gby,500K - 9.99M,Vigorous,Selections,Not Shown,2018.0
Pakistan,Pakistan Sign Language,pks,500K - 9.99M,Developing,,Not Shown,
Pakistan,"Hindko, Southern",hnd,500K - 9.99M,Developing,,Not Shown,
Benin,Aja,ajg,500K - 9.99M,Developing,,Not Shown,
Tanzania,Nyamwezi,nym,500K - 9.99M,Vigorous,New Testament,Not Shown,2005.0
Pakistan,"Shina, Kohistani",plk,500K - 9.99M,Vigorous,,Not Shown,
Tanzania,Swahili,swh,500K - 9.99M,Institutional,,Not Shown,
Tanzania,Makonde,kde,500K - 9.99M,Developing,New Testament,Not Shown,2014.0
Belgium,Walloon,wln,500K - 9.99M,In_Trouble,Selections,Not Shown,1934.0
Belgium,West Flemish,vls,500K - 9.99M,In_Trouble,Selections,Not Shown,2003.0
Pakistan,"Hindko, Northern",hno,500K - 9.99M,Developing,,Not Shown,
Somalia,Maay,ymm,500K - 9.99M,Developing,Selections,Not Shown,2024.0
Senegal,"Maninkakan, Western",mlq,500K - 9.99M,Developing,Selections,Not Shown,2003.0
South Sudan,"Dinka, Southeastern",dks,500K - 9.99M,Developing,New Testament,Not Shown,2017.0
Vietnam,Tai Dam,blt,500K - 9.99M,Developing,New Testament,Not Shown,2014.0
Russian Federation,Russian Sign Language,rsl,500K - 9.99M,Developing,Selections,Not Shown,2018.0
Sudan,Fur,fvr,500K - 9.99M,Developing,Stories,Not Shown,2010.0
Oman,"Arabic, Omani",acx,500K - 9.99M,Vigorous,,Not Shown,
Afghanistan,Hazaragi,haz,500K - 9.99M,Developing,,Not Shown,
Vietnam,Tày,tyz,500K - 9.99M,In_Trouble,,Not Shown,
Nepal,"Tamang, Eastern",taj,500K - 9.99M,Institutional,New Testament,Not Shown,2012.0
Pakistan,"Balochi, Eastern",bgp,500K - 9.99M,Developing,,Not Shown,
Pakistan,"Balochi, Southern",bcc,500K - 9.99M,Developing,,Not Shown,
Nepal,"Magar, Eastern",mgp,500K - 9.99M,In_Trouble,New Testament,Not Shown,1991.0
Russian Federation,Kabardian,kbd,500K - 9.99M,In_Trouble,New Testament,Not Shown,2007.0
Russian Federation,Lezgi,lez,500K - 9.99M,Developing,New Testament,Not Shown,2018.0
Vietnam,Nung,nut,500K - 9.99M,Developing,New Testament,Not Shown,2019.0
Philippines,Tausug,tsg,500K - 9.99M,Institutional,New Testament,Not Shown,2018.0
Vietnam,Muong,mtq,500K - 9.99M,Developing,,Not Shown,
Pakistan,"Balochi, Western",bgn,500K - 9.99M,Developing,,Not Shown,
Pakistan,Brahui,brh,500K - 9.99M,Developing,,Not Shown,
Nigeria,Tarok,yer,500K - 9.99M,Developing,New Testament,Not Shown,2007.0
Sudan,Masalit,mls,500K - 9.99M,Developing,Selections,Not Shown,2019.0
Algeria,Tachawit,shy,500K - 9.99M,Developing,Selections,Not Shown,1950.0
Sudan,Bedawiyet,bej,500K - 9.99M,Institutional,Selections,Not Shown,2010.0
Saint Lucia,Lesser Antillean French Creole,acf,500K - 9.99M,Developing,New Testament,Not Shown,1999.0
Yemen,"Arabic, Hadrami",ayh,500K - 9.99M,Vigorous,Selections,Not Shown,
Sudan,Nobiin,fia,500K - 9.99M,In_Trouble,Selections,Not Shown,1899.0
Russian Federation,Adyghe,ady,500K - 9.99M,Developing,New Testament,Not Shown,2019.0
Philippines,Surigaonon,sgd,500K - 9.99M,In_Trouble,,Not Shown,
Afghanistan,"Uzbek, Southern",uzs,500K - 9.99M,Institutional,,Not Shown,
Philippines,Maguindanaon,mdh,500K - 9.99M,In_Trouble,New Testament,Not Shown,2020.0
Turkey,"Zazaki, Southern",diq,500K - 9.99M,In_Trouble,Selections,Not Shown,2021.0
Russian Federation,Avar,ava,500K - 9.99M,Institutional,New Testament,Not Shown,2008.0
Uganda,Aringa,luc,500K - 9.99M,Developing,New Testament,Not Shown,2013.0
Nepal,"Tharu, Dangaura",thl,500K - 9.99M,Developing,,Not Shown,
South Sudan,Toposa,toq,100K - 499K,Developing,Selections,Not Shown,2006.0
Democratic Republic of the Congo,"Teke, Ibali",tek,100K - 499K,Vigorous,Selections,Not Shown,1905.0
Democratic Republic of the Congo,Bira,brf,100K - 499K,In_Trouble,Selections,Not Shown,1930.0
Democratic Republic of the Congo,Ding,diz,100K - 499K,Vigorous,,Not Shown,
Democratic Republic of the Congo,Bwa,bww,100K - 499K,Vigorous,Selections,Not Shown,1938.0
Democratic Republic of the Congo,Budu,buu,100K - 499K,Developing,New Testament,Not Shown,2021.0
Democratic Republic of the Congo,Tembo,tbt,100K - 499K,Developing,New Testament,Not Shown,2017.0
Democratic Republic of the Congo,Seba,kdg,100K - 499K,In_Trouble,,Not Shown,
South Sudan,Reel,atu,100K - 499K,Developing,,Not Shown,
Democratic Republic of the Congo,Hema,nix,100K - 499K,Vigorous,Stories,Not Shown,2009.0
Sudan,Ama,nyi,100K - 499K,Developing,Selections,Not Shown,1950.0
Sudan,"Daju, Dar Fur",daj,100K - 499K,Developing,,Not Shown,
Democratic Republic of the Congo,Mbole,mdq,100K - 499K,Vigorous,,Not Shown,
Democratic Republic of the Congo,Lengola,lej,100K - 499K,Vigorous,,Not Shown,
Democratic Republic of the Congo,Lese,les,100K - 499K,Vigorous,Selections,Not Shown,2021.0
Democratic Republic of the Congo,Kele,khy,100K - 499K,Developing,New Testament,Not Shown,1958.0
Spain,Extremaduran,ext,100K - 499K,In_Trouble,,Not Shown,
Democratic Republic of the Congo,Mba,mfc,100K - 499K,Vigorous,,Not Shown,
Democratic Republic of the Congo,Mbala,mdp,100K - 499K,In_Trouble,Selections,Not Shown,1968.0
Democratic Republic of the Congo,Ndrulo,dno,100K - 499K,Developing,Selections,Not Shown,2021.0
Democratic Republic of the Congo,Iyansi,yns,100K - 499K,Vigorous,,Not Shown,
